NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",5/7/1974,0,0,0,,69,46
"HUNTSVILLE INTNL AIRPORT, AL US",5/8/1974,0.06,0,0,,75,46
"HUNTSVILLE INTNL AIRPORT, AL US",5/9/1974,0.73,0,0,,81,54
"HUNTSVILLE INTNL AIRPORT, AL US",5/10/1974,0.6,0,0,,81,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/11/1974,1.31,0,0,,74,65
"HUNTSVILLE INTNL AIRPORT, AL US",5/12/1974,0.06,0,0,,76,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/13/1974,0,0,0,,77,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/14/1974,0,0,0,,82,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/15/1974,1.5,0,0,,71,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/16/1974,0,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/17/1974,0,0,0,,84,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/18/1974,0,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",5/19/1974,0,0,0,,88,68
"HUNTSVILLE INTNL AIRPORT, AL US",5/20/1974,0,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",5/21/1974,0.26,0,0,,84,68
"HUNTSVILLE INTNL AIRPORT, AL US",5/22/1974,1.14,0,0,,78,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/23/1974,0.08,0,0,,80,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/24/1974,0,0,0,,85,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/25/1974,0,0,0,,80,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/26/1974,1.36,0,0,,67,57
"HUNTSVILLE INTNL AIRPORT, AL US",5/27/1974,0,0,0,,76,52
"HUNTSVILLE INTNL AIRPORT, AL US",5/28/1974,0,0,0,,80,55
"HUNTSVILLE INTNL AIRPORT, AL US",5/29/1974,0,0,0,,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/30/1974,0,0,0,,88,66
"HUNTSVILLE INTNL AIRPORT, AL US",5/31/1974,0.37,0,0,,83,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/1/1974,0.15,0,0,,78,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/2/1974,0,0,0,,78,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/3/1974,0,0,0,,82,57
"HUNTSVILLE INTNL AIRPORT, AL US",6/4/1974,0,0,0,,81,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/5/1974,0.53,0,0,,78,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/6/1974,0.28,0,0,,82,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/7/1974,0.05,0,0,,83,63
"HUNTSVILLE INTNL AIRPORT, AL US",6/8/1974,0.13,0,0,,79,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/9/1974,0.28,0,0,,84,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/10/1974,0,0,0,,81,61
"HUNTSVILLE INTNL AIRPORT, AL US",6/11/1974,0,0,0,,80,55
"HUNTSVILLE INTNL AIRPORT, AL US",6/12/1974,0,0,0,,79,59
"HUNTSVILLE INTNL AIRPORT, AL US",6/13/1974,0,0,0,,82,56
"HUNTSVILLE INTNL AIRPORT, AL US",6/14/1974,0,0,0,,84,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/15/1974,0,0,0,,83,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/16/1974,0.01,0,0,,80,56
"HUNTSVILLE INTNL AIRPORT, AL US",6/17/1974,0,0,0,,78,52
"HUNTSVILLE INTNL AIRPORT, AL US",6/18/1974,0,0,0,,77,56
"HUNTSVILLE INTNL AIRPORT, AL US",6/19/1974,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",6/20/1974,0,0,0,,90,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/21/1974,0,0,0,,92,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/22/1974,0.13,0,0,,90,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/23/1974,1.4,0,0,,72,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/24/1974,0,0,0,,75,55
"HUNTSVILLE INTNL AIRPORT, AL US",6/25/1974,0,0,0,,76,52
"HUNTSVILLE INTNL AIRPORT, AL US",6/26/1974,0,0,0,,77,51
"HUNTSVILLE INTNL AIRPORT, AL US",6/27/1974,0.04,0,0,,80,55
"HUNTSVILLE INTNL AIRPORT, AL US",6/28/1974,0,0,0,,81,55
"HUNTSVILLE INTNL AIRPORT, AL US",6/29/1974,0,0,0,,83,57
"HUNTSVILLE INTNL AIRPORT, AL US",6/30/1974,0,0,0,,85,57
"HUNTSVILLE INTNL AIRPORT, AL US",7/1/1974,0,0,0,,86,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/2/1974,0,0,0,,89,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/3/1974,0,0,0,,90,64
"HUNTSVILLE INTNL AIRPORT, AL US",7/4/1974,0.34,0,0,,90,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/5/1974,0.12,0,0,,81,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/6/1974,0,0,0,,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/7/1974,0.05,0,0,,88,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/8/1974,0,0,0,,83,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/9/1974,0.46,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/10/1974,0,0,0,,88,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/11/1974,0.02,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/12/1974,0,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/13/1974,0,0,0,,88,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/14/1974,0,0,0,,89,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/1974,0,0,0,,90,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/1974,0,0,0,,90,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/1974,0,0,0,,91,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/1974,0,0,0,,93,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/1974,0,0,0,,96,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/1974,0.1,0,0,,90,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/1974,0,0,0,,95,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/1974,0,0,0,,93,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/1974,0.03,0,0,,83,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/1974,0,0,0,,93,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/1974,0.34,0,0,,92,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/1974,3.28,0,0,,83,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/1974,0.4,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/1974,0,0,0,,90,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/1974,0,0,0,,92,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/1974,0,0,0,,89,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/1974,0,0,0,,88,62
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/1974,0,0,0,,90,64
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/1974,0,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/1974,0.26,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/1974,0,0,0,,86,66
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/1974,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/1974,0.1,0,0,,88,61
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/1974,0.03,0,0,,78,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/1974,0,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/1974,0,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/1974,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/1974,1.53,0,0,,92,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/1974,0.45,0,0,,89,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/1974,0,0,0,,87,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/1974,0.19,0,0,,84,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/1974,0.01,0,0,,88,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/1974,0.22,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/1974,0,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/1974,0,0,0,,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/1974,0,0,0,,89,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/1974,0,0,0,,89,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/1974,0,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/1974,0,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/1974,0,0,0,,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/1974,0,0,0,,90,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/1974,0,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/1974,0,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/1974,0,0,0,,92,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/1974,0,0,0,,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/1974,0.95,0,0,,90,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/1974,0.12,0,0,,84,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/1974,0.05,0,0,,83,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/1974,0,0,0,,86,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/1974,0.08,0,0,,85,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/1974,0.01,0,0,,72,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/1974,0,0,0,,68,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/1974,0,0,0,,71,53
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/1974,0,0,0,,79,63
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/1974,0.1,0,0,,77,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/1974,1.7,0,0,,78,65
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/1974,0.03,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/1974,0,0,0,,83,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/1974,0,0,0,,86,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/1974,0.79,0,0,,85,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/1974,0.03,0,0,,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/1974,0.14,0,0,,73,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/1974,0,0,0,,76,54
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/1974,0,0,0,,79,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/1974,0,0,0,,76,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/1974,0,0,0,,82,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/1974,0,0,0,,83,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/1974,0,0,0,,86,64
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/1974,0,0,0,,79,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/1974,0,0,0,,75,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/1974,0,0,0,,72,46
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/1974,0,0,0,,68,49
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/1974,0.21,0,0,,63,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/1974,0.04,0,0,,75,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/1974,0.1,0,0,,76,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/1974,0,0,0,,81,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/1974,0,0,0,,74,48
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/1974,0,0,0,,77,45
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/1974,0,0,0,,74,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/1974,0,0,0,,64,41
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/1974,0,0,0,,67,34
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/1974,0,0,0,,73,38
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/1974,0,0,0,,76,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/1974,0,0,0,,79,40
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/1974,0,0,0,,74,41
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/1974,0,0,0,,74,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/9/1974,0,0,0,,73,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/10/1974,0,0,0,,79,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/11/1974,0,0,0,,82,47
"HUNTSVILLE INTNL AIRPORT, AL US",10/12/1974,0,0,0,,83,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/13/1974,0,0,0,,82,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/14/1974,0,0,0,,81,57
"HUNTSVILLE INTNL AIRPORT, AL US",10/15/1974,1.24,0,0,,69,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/16/1974,0.02,0,0,,63,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/17/1974,0,0,0,,73,37
"HUNTSVILLE INTNL AIRPORT, AL US",10/18/1974,0,0,0,,75,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/19/1974,0,0,0,,62,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/20/1974,0,0,0,,68,34
"HUNTSVILLE INTNL AIRPORT, AL US",10/21/1974,0,0,0,,63,34
"HUNTSVILLE INTNL AIRPORT, AL US",10/22/1974,0,0,0,,67,40
"HUNTSVILLE INTNL AIRPORT, AL US",10/23/1974,0,0,0,,72,36
"HUNTSVILLE INTNL AIRPORT, AL US",10/24/1974,0,0,0,,76,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/25/1974,0,0,0,,78,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/26/1974,0,0,0,,80,47
"HUNTSVILLE INTNL AIRPORT, AL US",10/27/1974,0,0,0,,80,52
"HUNTSVILLE INTNL AIRPORT, AL US",10/28/1974,0,0,0,,80,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/29/1974,0.1,0,0,,75,59
"HUNTSVILLE INTNL AIRPORT, AL US",10/30/1974,0,0,0,,82,59
"HUNTSVILLE INTNL AIRPORT, AL US",10/31/1974,0,0,0,,82,57
"HUNTSVILLE INTNL AIRPORT, AL US",11/1/1974,0,0,0,,82,60
"HUNTSVILLE INTNL AIRPORT, AL US",11/2/1974,0,0,0,,83,56
"HUNTSVILLE INTNL AIRPORT, AL US",11/3/1974,0,0,0,,82,57
"HUNTSVILLE INTNL AIRPORT, AL US",11/4/1974,0.78,0,0,,77,55
"HUNTSVILLE INTNL AIRPORT, AL US",11/5/1974,0,0,0,,62,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/6/1974,0,0,0,,63,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/7/1974,0,0,0,,56,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/8/1974,0,0,0,,63,43
"HUNTSVILLE INTNL AIRPORT, AL US",11/9/1974,0,0,0,,69,36
"HUNTSVILLE INTNL AIRPORT, AL US",11/10/1974,0.01,0,0,,66,44
"HUNTSVILLE INTNL AIRPORT, AL US",11/11/1974,0.45,0,0,,61,48
"HUNTSVILLE INTNL AIRPORT, AL US",11/12/1974,0,0,0,,55,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/13/1974,0,0,0,,63,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/14/1974,0.25,0.8,0,,58,28
"HUNTSVILLE INTNL AIRPORT, AL US",11/15/1974,0,0,0,,48,25
"HUNTSVILLE INTNL AIRPORT, AL US",11/16/1974,0.1,0,0,,59,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/17/1974,0.22,0,0,,60,45
"HUNTSVILLE INTNL AIRPORT, AL US",11/18/1974,0,0,0,,65,53
"HUNTSVILLE INTNL AIRPORT, AL US",11/19/1974,2.25,0,0,,70,54
"HUNTSVILLE INTNL AIRPORT, AL US",11/20/1974,0.1,0,0,,71,46
"HUNTSVILLE INTNL AIRPORT, AL US",11/21/1974,0,0,0,,64,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/22/1974,0,0,0,,66,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/23/1974,0,0,0,,72,39
"HUNTSVILLE INTNL AIRPORT, AL US",11/24/1974,0.13,0,0,,74,45
"HUNTSVILLE INTNL AIRPORT, AL US",11/25/1974,0.05,0,0,,50,32
"HUNTSVILLE INTNL AIRPORT, AL US",11/26/1974,0,0,0,,51,25
"HUNTSVILLE INTNL AIRPORT, AL US",11/27/1974,0,0,0,,56,27
"HUNTSVILLE INTNL AIRPORT, AL US",11/28/1974,0,0,0,,55,23
"HUNTSVILLE INTNL AIRPORT, AL US",11/29/1974,0,0,0,,57,27
"HUNTSVILLE INTNL AIRPORT, AL US",11/30/1974,0.91,0,0,,47,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/1/1974,0.1,1,0,,35,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/2/1974,0,0,0,,38,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/3/1974,0,0,0,,47,28
"HUNTSVILLE INTNL AIRPORT, AL US",12/4/1974,0,0,0,,50,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/5/1974,0,0,0,,53,23
"HUNTSVILLE INTNL AIRPORT, AL US",12/6/1974,0.01,0,0,,50,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/7/1974,0.96,0,0,,49,41
"HUNTSVILLE INTNL AIRPORT, AL US",12/8/1974,0,0,0,,49,35
"HUNTSVILLE INTNL AIRPORT, AL US",12/9/1974,0,0,0,,39,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/10/1974,0,0,0,,51,20
"HUNTSVILLE INTNL AIRPORT, AL US",12/11/1974,0.03,0,0,,52,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/12/1974,0,0,0,,47,36
"HUNTSVILLE INTNL AIRPORT, AL US",12/13/1974,0,0,0,,54,30
"HUNTSVILLE INTNL AIRPORT, AL US",12/14/1974,0,0,0,,57,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/15/1974,0.17,0,0,,53,37
"HUNTSVILLE INTNL AIRPORT, AL US",12/16/1974,0,0,0,,49,29
"HUNTSVILLE INTNL AIRPORT, AL US",12/17/1974,0,0,0,,37,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/18/1974,0,0,0,,51,19
"HUNTSVILLE INTNL AIRPORT, AL US",12/19/1974,0,0,0,,57,41
"HUNTSVILLE INTNL AIRPORT, AL US",12/20/1974,0,0,0,,52,41
"HUNTSVILLE INTNL AIRPORT, AL US",12/21/1974,0,0,0,,56,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/22/1974,0,0,0,,62,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/23/1974,0.15,0,0,,62,44
"HUNTSVILLE INTNL AIRPORT, AL US",12/24/1974,1.26,0,0,,66,55
"HUNTSVILLE INTNL AIRPORT, AL US",12/25/1974,1.11,0,0,,67,34
"HUNTSVILLE INTNL AIRPORT, AL US",12/26/1974,0.21,0,0,,46,31
"HUNTSVILLE INTNL AIRPORT, AL US",12/27/1974,0.49,0,0,,55,45
"HUNTSVILLE INTNL AIRPORT, AL US",12/28/1974,0.09,0,0,,54,47
"HUNTSVILLE INTNL AIRPORT, AL US",12/29/1974,1.01,0,0,,60,48
"HUNTSVILLE INTNL AIRPORT, AL US",12/30/1974,0.42,0,0,,61,56
"HUNTSVILLE INTNL AIRPORT, AL US",12/31/1974,0,0,0,,73,58
"HUNTSVILLE INTNL AIRPORT, AL US",1/1/1975,0.01,0,0,,64,33
"HUNTSVILLE INTNL AIRPORT, AL US",1/2/1975,0,0,0,,54,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/3/1975,0.79,0,0,,51,43
"HUNTSVILLE INTNL AIRPORT, AL US",1/4/1975,0,0,0,,48,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/5/1975,0,0,0,,55,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/6/1975,0,0,0,,57,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/7/1975,0,0,0,,64,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/8/1975,0.22,0,0,,61,45
"HUNTSVILLE INTNL AIRPORT, AL US",1/9/1975,0.02,0,0,,63,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/10/1975,2.01,0,0,,69,52
"HUNTSVILLE INTNL AIRPORT, AL US",1/11/1975,0,0,0,,57,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/12/1975,0.36,3.6,1,,45,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/1975,0,0,2,,28,18
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/1975,0,0,2,,36,13
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/1975,0,0,1,,50,23
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/1975,0,0,0,,52,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/1975,0,0,0,,53,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/1975,0.15,0,0,,56,43
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/1975,0.7,0.1,0,,60,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/1975,0,0,0,,36,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/1975,0,0,0,,49,25
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/1975,0,0,0,,52,35
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/1975,0,0,0,,57,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/1975,0.74,0,0,,53,38
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/1975,0.17,0,0,,57,49
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/1975,0,0,0,,55,36
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/1975,0,0,0,,69,37
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/1975,0,0,0,,72,54
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/1975,0.21,0,0,,70,54
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/1975,0,0,0,,70,47
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/1975,0,0,0,,64,55
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/1975,0.2,0,0,,65,55
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/1975,0.41,0,0,,62,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/1975,0.5,0,0,,50,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/1975,0.27,0,0,,43,39
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/1975,0,0,0,,60,40
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/1975,0.03,0,0,,47,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/1975,0,0,0,,36,24
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/1975,0,0,0,,49,20
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/1975,0.07,0,0,,44,23
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/1975,0,0,0,,49,19
"HUNTSVILLE INTNL AIRPORT, AL US",2/11/1975,0.36,0,0,,65,48
"HUNTSVILLE INTNL AIRPORT, AL US",2/12/1975,0,0,0,,60,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/13/1975,0,0,0,,51,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/14/1975,0,0,0,,61,29
"HUNTSVILLE INTNL AIRPORT, AL US",2/15/1975,0,0,0,,64,40
"HUNTSVILLE INTNL AIRPORT, AL US",2/16/1975,1.73,0,0,,61,49
"HUNTSVILLE INTNL AIRPORT, AL US",2/17/1975,0,0,0,,63,48
"HUNTSVILLE INTNL AIRPORT, AL US",2/18/1975,0.51,0,0,,61,48
"HUNTSVILLE INTNL AIRPORT, AL US",2/19/1975,0,0,0,,50,34
"HUNTSVILLE INTNL AIRPORT, AL US",2/20/1975,0,0,0,,50,31
"HUNTSVILLE INTNL AIRPORT, AL US",2/21/1975,0,0,0,,64,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/22/1975,0,0,0,,58,47
"HUNTSVILLE INTNL AIRPORT, AL US",2/23/1975,0.56,0,0,,69,41
"HUNTSVILLE INTNL AIRPORT, AL US",2/24/1975,0,0,0,,42,31
"HUNTSVILLE INTNL AIRPORT, AL US",2/25/1975,0,0,0,,58,30
"HUNTSVILLE INTNL AIRPORT, AL US",2/26/1975,0.04,0,0,,53,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/27/1975,0.28,0,0,,52,35
"HUNTSVILLE INTNL AIRPORT, AL US",2/28/1975,0,0,0,,59,35
"HUNTSVILLE INTNL AIRPORT, AL US",3/1/1975,0.06,0,0,,57,29
"HUNTSVILLE INTNL AIRPORT, AL US",3/2/1975,0,0,0,,36,22
"HUNTSVILLE INTNL AIRPORT, AL US",3/3/1975,0,0,0,,39,18
"HUNTSVILLE INTNL AIRPORT, AL US",3/4/1975,0,0,0,,45,25
"HUNTSVILLE INTNL AIRPORT, AL US",3/5/1975,0,0,0,,55,24
"HUNTSVILLE INTNL AIRPORT, AL US",3/6/1975,0,0,0,,63,31
"HUNTSVILLE INTNL AIRPORT, AL US",3/7/1975,0.5,0,0,,69,38
"HUNTSVILLE INTNL AIRPORT, AL US",3/8/1975,0,0,0,,45,27
"HUNTSVILLE INTNL AIRPORT, AL US",3/9/1975,0.09,0,0,,46,23
"HUNTSVILLE INTNL AIRPORT, AL US",3/10/1975,0.51,0,0,,50,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/11/1975,0.87,0,0,,60,41
"HUNTSVILLE INTNL AIRPORT, AL US",3/12/1975,1.43,0,0,,69,53
"HUNTSVILLE INTNL AIRPORT, AL US",3/13/1975,3.08,0,0,,58,43
"HUNTSVILLE INTNL AIRPORT, AL US",3/14/1975,0,0,0,,43,32
"HUNTSVILLE INTNL AIRPORT, AL US",3/15/1975,0,0,0,,50,28
"HUNTSVILLE INTNL AIRPORT, AL US",3/16/1975,0.07,0,0,,52,44
"HUNTSVILLE INTNL AIRPORT, AL US",3/17/1975,0,0,0,,56,46
"HUNTSVILLE INTNL AIRPORT, AL US",3/18/1975,0.95,0,0,,55,47
"HUNTSVILLE INTNL AIRPORT, AL US",3/19/1975,0,0,0,,58,41
"HUNTSVILLE INTNL AIRPORT, AL US",3/20/1975,0,0,0,,70,34
"HUNTSVILLE INTNL AIRPORT, AL US",3/21/1975,0,0,0,,72,43
